unit,cycle,rul,health_score,health_grade,anomaly_label,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,sensor_2_norm,sensor_3_norm,sensor_4_norm,sensor_6_norm,sensor_7_norm,sensor_8_norm,sensor_9_norm,sensor_11_norm,sensor_12_norm,sensor_13_norm,sensor_14_norm,sensor_15_norm,sensor_17_norm,sensor_20_norm,sensor_21_norm,op_setting_1_norm,op_setting_2_norm
78,47,132,38.82,预警,0,0.0024,-0.0001,642.71,1582.45,1395.55,21.61,554.21,2387.97,9056.87,47.22,522.47,2387.99,8141.18,8.404,391,39.02,23.4067,0.451807,0.248746,0.22451,1.0,0.702093,0.106061,0.157677,0.220238,0.80597,0.161765,0.212819,0.304348,0.25,0.682171,0.707677,0.637931,0.416667
78,48,131,38.53,预警,0,-0.003,-0.0003,641.69,1580.75,1403.96,21.6,554.68,2388.0,9062.78,47.29,522.82,2388.04,8145.08,8.3822,392,38.85,23.37,0.144578,0.211685,0.366475,0.0,0.777778,0.151515,0.184196,0.261905,0.880597,0.235294,0.232945,0.220469,0.333333,0.550388,0.657001,0.327586,0.25
78,49,130,38.24,预警,0,0.0003,-0.0,641.66,1583.33,1393.8,21.61,554.93,2388.0,9057.05,47.15,522.08,2388.02,8140.25,8.3627,391,39.16,23.4174,0.135542,0.267931,0.19497,1.0,0.818035,0.151515,0.158485,0.178571,0.722814,0.205882,0.208019,0.145441,0.25,0.790698,0.722452,0.517241,0.5
78,50,129,37.94,预警,0,-0.0004,-0.0004,641.95,1581.55,1396.01,21.6,554.28,2387.94,9061.84,47.06,522.82,2387.96,8139.42,8.3657,391,38.98,23.3839,0.222892,0.229126,0.232275,0.0,0.713366,0.060606,0.179978,0.125,0.880597,0.117647,0.203736,0.156983,0.25,0.651163,0.676194,0.477011,0.166667
78,51,128,37.65,预警,0,-0.0001,-0.0,641.97,1581.17,1390.54,21.61,554.65,2388.04,9059.36,47.2,522.55,2387.98,8150.6,8.3739,392,38.99,23.4817,0.228916,0.220842,0.139939,1.0,0.772947,0.212121,0.16885,0.208333,0.823028,0.147059,0.26143,0.188534,0.333333,0.658915,0.81124,0.494253,0.5
78,52,127,37.35,预警,0,0.0019,-0.0,641.75,1584.1,1389.92,21.61,554.08,2388.03,9064.91,47.13,522.13,2387.98,8148.46,8.3652,392,39.03,23.4446,0.162651,0.284718,0.129473,1.0,0.681159,0.19697,0.193754,0.166667,0.733475,0.147059,0.250387,0.15506,0.333333,0.689922,0.760011,0.609195,0.5
78,53,126,37.06,预警,0,0.0016,0.0005,641.84,1587.36,1396.04,21.6,554.46,2388.04,9056.26,47.26,523.0,2388.0,8141.01,8.3882,390,38.87,23.4815,0.189759,0.355788,0.232782,0.0,0.742351,0.212121,0.15494,0.244048,0.918977,0.176471,0.211941,0.243555,0.166667,0.565891,0.810964,0.591954,0.916667
78,54,125,36.76,预警,0,-0.0029,-0.0003,641.69,1589.54,1396.4,21.61,554.26,2388.02,9062.78,47.1,522.56,2388.04,8146.38,8.3468,392,39.16,23.3573,0.144578,0.403314,0.238859,1.0,0.710145,0.181818,0.184196,0.14881,0.82516,0.235294,0.239653,0.084263,0.333333,0.790698,0.639464,0.333333,0.25
78,55,124,36.47,预警,0,0.0001,-0.0001,642.36,1578.69,1397.13,21.61,554.66,2387.95,9060.71,47.23,522.12,2387.98,8149.74,8.3629,390,38.85,23.5492,0.346386,0.166776,0.251182,1.0,0.774557,0.075758,0.174908,0.22619,0.731343,0.147059,0.256992,0.14621,0.166667,0.550388,0.904446,0.505747,0.416667
78,56,123,36.18,预警,0,-0.0013,0.0005,642.28,1582.12,1398.59,21.6,553.89,2388.01,9063.12,47.21,522.42,2388.06,8142.31,8.4027,390,38.98,23.4726,0.322289,0.241552,0.275827,0.0,0.650564,0.166667,0.185722,0.214286,0.795309,0.264706,0.21865,0.299346,0.166667,0.651163,0.798674,0.425287,0.916667
78,57,122,35.88,预警,0,0.0009,-0.0003,641.78,1580.96,1402.52,21.61,554.53,2388.04,9054.99,47.19,522.36,2387.97,8138.86,8.3937,390,39.08,23.4134,0.171687,0.216263,0.342167,1.0,0.753623,0.212121,0.149242,0.202381,0.782516,0.132353,0.200846,0.264717,0.166667,0.728682,0.716929,0.551724,0.25
78,58,121,35.59,预警,0,0.0016,-0.0001,642.18,1588.43,1389.54,21.61,554.07,2387.94,9068.38,46.92,522.5,2387.98,8146.54,8.4099,392,39.08,23.3792,0.292169,0.379115,0.123059,1.0,0.679549,0.060606,0.209324,0.041667,0.812367,0.147059,0.240479,0.327049,0.333333,0.728682,0.669705,0.591954,0.416667
78,59,120,35.29,预警,0,0.0025,0.0001,641.62,1584.22,1392.76,21.61,554.15,2387.97,9059.33,47.14,522.9,2388.0,8142.02,8.3993,389,39.11,23.5331,0.123494,0.287334,0.177414,1.0,0.692432,0.106061,0.168716,0.172619,0.897655,0.176471,0.217153,0.286264,0.083333,0.751938,0.882215,0.643678,0.583333
78,60,119,35.0,预警,0,-0.0021,-0.0002,641.64,1579.29,1397.16,21.61,554.85,2387.97,9060.52,47.18,522.63,2387.97,8148.04,8.4163,393,39.1,23.505,0.129518,0.179856,0.251688,1.0,0.805153,0.106061,0.174055,0.196429,0.840085,0.132353,0.24822,0.351674,0.416667,0.744186,0.843413,0.37931,0.333333
78,61,118,34.71,预警,0,0.0005,-0.0002,642.25,1581.37,1396.95,21.61,554.29,2387.99,9066.64,47.17,522.71,2387.94,8144.84,8.3886,392,39.16,23.4632,0.313253,0.225202,0.248143,1.0,0.714976,0.136364,0.201517,0.190476,0.857143,0.088235,0.231706,0.245094,0.333333,0.790698,0.785695,0.528736,0.333333
78,62,117,34.41,预警,0,0.0014,0.0004,642.12,1587.14,1396.26,21.6,554.37,2387.95,9059.52,47.01,522.4,2387.96,8145.25,8.3719,391,39.23,23.4188,0.274096,0.350992,0.236496,0.0,0.727858,0.075758,0.169568,0.095238,0.791045,0.117647,0.233822,0.180839,0.25,0.844961,0.724386,0.58046,0.833333
78,63,116,34.12,预警,0,-0.0002,-0.0003,642.18,1584.53,1394.0,21.61,554.82,2387.98,9063.28,47.27,522.11,2388.01,8146.2,8.398,391,39.03,23.3939,0.292169,0.294092,0.198346,1.0,0.800322,0.121212,0.18644,0.25,0.729211,0.191176,0.238724,0.281262,0.25,0.689922,0.690003,0.488506,0.25
78,64,115,33.82,预警,0,0.0014,0.0004,641.93,1575.89,1396.21,21.61,554.71,2388.0,9065.64,47.32,522.53,2387.99,8142.28,8.4391,392,38.93,23.4163,0.216867,0.105734,0.235652,1.0,0.782609,0.151515,0.19703,0.279762,0.818763,0.161765,0.218495,0.4394,0.333333,0.612403,0.720933,0.58046,0.833333
78,65,114,33.53,预警,0,-0.0029,-0.0003,641.98,1579.88,1397.54,21.61,553.85,2388.0,9072.88,47.2,522.8,2387.98,8144.91,8.3925,392,39.16,23.4864,0.231928,0.192719,0.258103,1.0,0.644122,0.151515,0.229516,0.208333,0.876333,0.147059,0.232067,0.2601,0.333333,0.790698,0.81773,0.333333,0.25
78,66,113,33.24,预警,0,-0.0014,0.0001,642.25,1588.49,1396.84,21.61,554.43,2387.97,9069.91,46.98,522.06,2387.93,8147.39,8.4066,392,39.06,23.4058,0.313253,0.380423,0.246286,1.0,0.73752,0.106061,0.21619,0.077381,0.71855,0.073529,0.244865,0.314352,0.333333,0.713178,0.706435,0.41954,0.583333
78,67,112,32.94,预警,0,0.0002,-0.0001,642.6,1577.92,1397.56,21.61,554.81,2387.98,9073.11,47.25,522.72,2387.96,8147.91,8.3899,391,39.22,23.4178,0.418675,0.149989,0.25844,1.0,0.798712,0.121212,0.230548,0.238095,0.859275,0.117647,0.247549,0.250096,0.25,0.837209,0.723005,0.511494,0.416667
78,68,111,32.65,预警,0,-0.0019,0.0005,642.1,1582.5,1395.29,21.61,554.63,2388.0,9058.98,47.11,522.44,2387.98,8148.3,8.4074,390,39.11,23.4332,0.268072,0.249836,0.220122,1.0,0.769726,0.151515,0.167145,0.154762,0.799574,0.147059,0.249561,0.31743,0.166667,0.751938,0.74427,0.390805,0.916667
78,69,110,32.35,预警,0,-0.001,0.0004,642.14,1589.17,1389.66,21.61,554.7,2387.97,9069.44,46.89,522.34,2387.97,8153.99,8.3847,390,39.06,23.4734,0.28012,0.395247,0.125084,1.0,0.780998,0.106061,0.214081,0.02381,0.778252,0.132353,0.278925,0.230088,0.166667,0.713178,0.799779,0.442529,0.833333
78,70,109,32.06,预警,0,0.0036,-0.0002,642.45,1586.97,1405.26,21.6,555.0,2387.95,9061.42,47.16,522.56,2388.03,8149.68,8.4112,391,39.04,23.4428,0.373494,0.347286,0.38842,0.0,0.829308,0.075758,0.178094,0.184524,0.82516,0.220588,0.256683,0.332051,0.25,0.697674,0.757526,0.706897,0.333333
78,71,108,31.76,预警,0,-0.0049,0.0004,642.03,1579.38,1396.46,21.61,555.07,2388.02,9068.64,47.16,522.38,2388.01,8150.25,8.4166,392,39.16,23.4336,0.246988,0.181818,0.239872,1.0,0.84058,0.181818,0.210491,0.184524,0.78678,0.191176,0.259624,0.352828,0.333333,0.790698,0.744822,0.218391,0.833333
78,72,107,31.47,预警,0,-0.0034,0.0003,641.78,1580.66,1389.33,21.61,554.93,2387.99,9062.94,47.2,522.51,2387.96,8148.46,8.3793,391,39.0,23.2748,0.171687,0.209723,0.119514,1.0,0.818035,0.136364,0.184914,0.208333,0.814499,0.117647,0.250387,0.209311,0.25,0.666667,0.525545,0.304598,0.75
79,1,163,47.94,预警,0,0.0018,-0.0,642.42,1584.78,1400.71,21.61,554.23,2388.05,9051.49,47.43,522.19,2388.06,8130.79,8.4288,390,39.04,23.4001,0.364458,0.299542,0.311614,1.0,0.705314,0.227273,0.133537,0.345238,0.746269,0.264706,0.159201,0.399769,0.166667,0.697674,0.698564,0.603448,0.5
79,2,162,47.65,预警,0,-0.0012,0.0001,642.69,1576.94,1400.3,21.61,554.1,2388.08,9049.66,47.19,522.04,2388.04,8134.82,8.4308,392,39.0,23.3804,0.445783,0.128624,0.304693,1.0,0.68438,0.272727,0.125325,0.202381,0.714286,0.235294,0.179998,0.407464,0.333333,0.666667,0.671362,0.431034,0.583333
79,3,161,47.35,预警,0,-0.0007,0.0001,641.88,1586.79,1397.45,21.61,553.92,2388.04,9060.71,47.44,522.23,2388.08,8127.95,8.4226,392,38.95,23.2675,0.201807,0.343362,0.256583,1.0,0.655395,0.212121,0.174908,0.35119,0.754797,0.294118,0.144545,0.375914,0.333333,0.627907,0.515465,0.45977,0.583333
79,4,160,47.06,预警,0,0.0043,0.0002,642.96,1589.28,1399.83,21.61,554.18,2388.07,9046.57,47.39,522.02,2388.05,8129.29,8.4195,391,38.97,23.3959,0.527108,0.397646,0.296759,1.0,0.697262,0.257576,0.11146,0.321429,0.710021,0.25,0.15146,0.363986,0.25,0.643411,0.692764,0.747126,0.666667
79,5,159,46.76,预警,0,-0.001,0.0004,642.34,1586.09,1395.75,21.61,554.88,2388.03,9054.46,47.32,521.77,2388.05,8129.21,8.4177,391,39.04,23.2629,0.340361,0.328101,0.227887,1.0,0.809984,0.19697,0.146864,0.279762,0.656716,0.25,0.151048,0.35706,0.25,0.697674,0.509114,0.442529,0.833333
79,6,158,46.47,预警,0,0.0032,0.0003,642.06,1588.89,1399.01,21.61,553.83,2388.02,9049.25,47.29,521.63,2388.02,8131.32,8.3949,392,39.05,23.442,0.256024,0.389143,0.282917,1.0,0.640902,0.181818,0.123486,0.261905,0.626866,0.205882,0.161936,0.269334,0.333333,0.705426,0.756421,0.683908,0.75
79,7,157,46.18,预警,0,-0.0038,0.0,642.03,1585.44,1401.24,21.61,554.17,2388.02,9048.21,47.38,521.69,2388.07,8130.53,8.4294,391,38.89,23.3261,0.246988,0.313931,0.32056,1.0,0.695652,0.181818,0.118819,0.315476,0.639659,0.279412,0.157859,0.402078,0.25,0.581395,0.596382,0.281609,0.5
79,8,156,45.88,预警,0,0.001,-0.0005,642.34,1585.91,1403.63,21.61,553.94,2388.05,9052.46,47.22,522.33,2388.07,8134.03,8.3864,393,38.98,23.3266,0.340361,0.324177,0.360905,1.0,0.658615,0.227273,0.137889,0.220238,0.776119,0.279412,0.175921,0.236629,0.416667,0.651163,0.597073,0.557471,0.083333
79,9,155,45.59,预警,0,0.0005,-0.0,641.92,1579.97,1408.25,21.61,553.56,2388.06,9045.6,47.24,521.63,2388.09,8133.17,8.4061,392,39.01,23.406,0.213855,0.194681,0.438893,1.0,0.597424,0.242424,0.107108,0.232143,0.626866,0.308824,0.171483,0.312428,0.333333,0.674419,0.706711,0.528736,0.5
79,10,154,45.29,预警,0,0.0004,-0.0003,642.87,1589.65,1410.33,21.61,554.37,2388.04,9047.63,47.31,522.28,2388.02,8127.26,8.4094,393,39.05,23.4902,0.5,0.405712,0.474004,1.0,0.727858,0.212121,0.116216,0.27381,0.765458,0.205882,0.140985,0.325125,0.416667,0.705426,0.822977,0.522989,0.25
79,11,153,45.0,预警,0,-0.0018,-0.0,642.2,1581.09,1406.8,21.61,553.83,2388.03,9048.14,47.2,521.98,2388.09,8133.18,8.3952,391,38.99,23.464,0.298193,0.219097,0.414416,1.0,0.640902,0.19697,0.118505,0.208333,0.701493,0.308824,0.171535,0.270489,0.25,0.658915,0.786799,0.396552,0.5
79,12,152,44.71,预警,0,0.0041,-0.0004,642.19,1586.33,1397.03,21.61,553.71,2388.04,9044.74,47.3,522.01,2388.08,8134.85,8.4064,392,39.03,23.3982,0.295181,0.333333,0.249494,1.0,0.621578,0.212121,0.103249,0.267857,0.707889,0.294118,0.180153,0.313582,0.333333,0.689922,0.69594,0.735632,0.166667
79,13,151,44.41,预警,0,0.0009,0.0004,642.33,1594.72,1406.93,21.61,553.69,2388.04,9044.69,47.39,521.66,2388.04,8132.63,8.4044,391,38.92,23.4651,0.337349,0.516242,0.41661,1.0,0.618357,0.212121,0.103024,0.321429,0.633262,0.235294,0.168696,0.305887,0.25,0.604651,0.788318,0.551724,0.833333
79,14,150,44.12,预警,0,-0.0007,-0.0003,641.84,1589.17,1396.6,21.61,554.23,2388.0,9050.18,47.31,522.2,2388.09,8130.02,8.4177,391,38.94,23.3811,0.189759,0.395247,0.242235,1.0,0.705314,0.151515,0.127659,0.27381,0.748401,0.308824,0.155228,0.35706,0.25,0.620155,0.672328,0.45977,0.25
79,15,149,43.82,预警,0,0.0031,-0.0,642.11,1584.82,1396.46,21.61,554.11,2388.07,9047.59,47.24,521.51,2388.06,8136.09,8.4262,392,39.11,23.5414,0.271084,0.300414,0.239872,1.0,0.68599,0.257576,0.116037,0.232143,0.601279,0.264706,0.186552,0.389765,0.333333,0.751938,0.893676,0.678161,0.5
79,16,148,43.53,预警,0,0.0051,-0.0002,642.31,1588.36,1401.28,21.61,554.24,2387.99,9043.46,47.26,522.25,2388.02,8130.53,8.3959,392,38.94,23.4479,0.331325,0.377589,0.321236,1.0,0.706924,0.136364,0.097505,0.244048,0.759062,0.205882,0.157859,0.273182,0.333333,0.620155,0.764568,0.793103,0.333333
79,17,147,43.24,预警,0,0.0011,0.0001,642.18,1581.45,1402.68,21.61,553.69,2388.07,9055.84,47.5,521.61,2388.1,8134.37,8.3809,393,38.95,23.4274,0.292169,0.226946,0.344868,1.0,0.618357,0.257576,0.153056,0.386905,0.622601,0.323529,0.177676,0.215467,0.416667,0.627907,0.736261,0.563218,0.583333
79,18,146,42.94,预警,0,0.0004,0.0002,642.24,1582.74,1397.7,21.61,553.93,2388.13,9050.76,47.39,522.49,2388.06,8133.69,8.4004,392,39.0,23.468,0.310241,0.255069,0.260804,1.0,0.657005,0.348485,0.130261,0.321429,0.810235,0.264706,0.174167,0.290496,0.333333,0.666667,0.792323,0.522989,0.666667
79,19,145,42.65,预警,0,0.0033,-0.0001,641.85,1589.52,1407.68,21.61,554.35,2388.1,9049.61,47.46,521.78,2388.08,8129.22,8.4131,393,38.95,23.3101,0.192771,0.402878,0.429271,1.0,0.724638,0.30303,0.125101,0.363095,0.658849,0.294118,0.151099,0.339361,0.416667,0.627907,0.574289,0.689655,0.416667
79,20,144,42.35,预警,0,-0.0037,-0.0003,642.14,1586.52,1396.45,21.61,553.66,2388.1,9050.25,47.36,521.98,2388.06,8132.1,8.4566,392,39.11,23.4054,0.28012,0.337475,0.239703,1.0,0.613527,0.30303,0.127973,0.303571,0.701493,0.264706,0.165961,0.506733,0.333333,0.751938,0.705882,0.287356,0.25
79,21,143,42.06,预警,0,0.0004,0.0001,642.22,1583.74,1402.72,21.61,554.35,2388.04,9045.12,47.42,521.59,2388.05,8135.84,8.4198,393,38.95,23.4921,0.304217,0.276869,0.345544,1.0,0.724638,0.212121,0.104954,0.339286,0.618337,0.25,0.185262,0.36514,0.416667,0.627907,0.825601,0.522989,0.583333
79,22,142,41.76,预警,0,-0.0037,0.0005,642.04,1593.8,1396.02,21.61,554.58,2388.05,9046.58,47.23,522.05,2388.02,8131.92,8.3883,392,38.94,23.3152,0.25,0.496185,0.232444,1.0,0.761675,0.227273,0.111505,0.22619,0.716418,0.205882,0.165033,0.24394,0.333333,0.620155,0.581331,0.287356,0.916667
79,23,141,41.47,预警,0,-0.0023,-0.0002,641.79,1591.5,1404.18,21.61,553.94,2388.01,9049.25,47.38,521.81,2388.06,8131.17,8.3667,392,39.13,23.3079,0.174699,0.446043,0.370189,1.0,0.658615,0.166667,0.123486,0.315476,0.665245,0.264706,0.161162,0.160831,0.333333,0.767442,0.571251,0.367816,0.333333
79,24,140,41.18,预警,0,-0.0048,0.0002,642.55,1579.05,1403.8,21.61,554.26,2388.04,9040.45,47.2,522.36,2388.04,8136.4,8.3916,392,39.02,23.4058,0.403614,0.174624,0.363774,1.0,0.710145,0.212121,0.083999,0.208333,0.782516,0.235294,0.188152,0.256637,0.333333,0.682171,0.706435,0.224138,0.666667
79,25,139,40.88,预警,0,0.0007,-0.0004,642.38,1586.56,1401.41,21.61,554.17,2388.07,9050.88,47.52,522.02,2387.99,8134.43,8.3966,394,39.08,23.2596,0.35241,0.338348,0.32343,1.0,0.695652,0.257576,0.1308,0.39881,0.710021,0.161765,0.177985,0.275875,0.5,0.728682,0.504557,0.54023,0.166667
79,26,138,40.59,预警,0,-0.0017,0.0002,642.86,1593.98,1399.71,21.61,554.12,2388.03,9043.5,47.52,521.42,2388.1,8135.75,8.3903,392,38.84,23.3059,0.496988,0.500109,0.294733,1.0,0.687601,0.19697,0.097685,0.39881,0.58209,0.323529,0.184797,0.251635,0.333333,0.542636,0.568489,0.402299,0.666667
79,27,137,40.29,预警,0,0.0012,-0.0002,642.23,1585.39,1392.05,21.61,553.75,2388.08,9046.76,47.5,521.73,2388.07,8133.37,8.3937,391,38.87,23.3225,0.307229,0.312841,0.165429,1.0,0.628019,0.272727,0.112313,0.386905,0.648188,0.279412,0.172515,0.264717,0.25,0.565891,0.591411,0.568966,0.333333
79,28,136,40.0,预警,0,0.0031,-0.0001,642.24,1585.68,1401.28,21.61,554.03,2388.05,9047.19,47.32,522.19,2388.06,8128.88,8.411,391,38.84,23.4062,0.310241,0.319163,0.321236,1.0,0.673108,0.227273,0.114242,0.279762,0.746269,0.264706,0.149345,0.331281,0.25,0.542636,0.706987,0.678161,0.416667
79,29,135,39.71,预警,0,0.0018,0.0004,642.28,1588.32,1398.45,21.61,553.11,2388.07,9043.16,47.34,521.58,2388.0,8132.42,8.4403,394,38.91,23.4141,0.322289,0.376717,0.273464,1.0,0.52496,0.257576,0.096159,0.291667,0.616205,0.176471,0.167613,0.444017,0.5,0.596899,0.717896,0.603448,0.833333
79,30,134,39.41,预警,0,0.0009,-0.0004,642.87,1587.44,1404.93,21.61,554.46,2388.06,9055.54,47.35,521.76,2388.05,8127.88,8.4262,392,38.89,23.3718,0.5,0.357532,0.382849,1.0,0.742351,0.242424,0.15171,0.297619,0.654584,0.25,0.144184,0.389765,0.333333,0.581395,0.659486,0.551724,0.166667
79,31,133,39.12,预警,0,-0.0017,0.0,642.69,1587.75,1409.24,21.61,553.57,2388.06,9053.19,47.19,521.7,2388.02,8137.02,8.3996,391,39.02,23.3018,0.445783,0.36429,0.455604,1.0,0.599034,0.242424,0.141165,0.202381,0.641791,0.205882,0.191351,0.287418,0.25,0.682171,0.562828,0.402299,0.5
79,32,132,38.82,预警,0,0.0005,-0.0002,642.54,1582.98,1404.46,21.61,554.56,2388.05,9047.7,47.23,522.44,2388.05,8132.8,8.4331,392,38.89,23.4005,0.400602,0.260301,0.374916,1.0,0.758454,0.227273,0.116531,0.22619,0.799574,0.25,0.169574,0.416314,0.333333,0.581395,0.699116,0.528736,0.333333
79,33,131,38.53,预警,0,0.0024,0.0002,642.33,1580.75,1399.19,21.61,554.65,2388.09,9048.69,47.38,521.68,2388.1,8134.28,8.3965,392,38.97,23.3521,0.337349,0.211685,0.285955,1.0,0.772947,0.287879,0.120973,0.315476,0.637527,0.323529,0.177211,0.275491,0.333333,0.643411,0.632284,0.637931,0.666667
79,34,130,38.24,预警,0,0.0004,-0.0002,642.51,1582.99,1395.78,21.61,553.42,2388.02,9050.17,47.3,521.57,2388.04,8128.33,8.4443,392,38.95,23.3548,0.391566,0.260519,0.228393,1.0,0.574879,0.181818,0.127614,0.267857,0.614072,0.235294,0.146506,0.459407,0.333333,0.627907,0.636012,0.522989,0.333333
79,35,129,37.94,预警,0,-0.0007,-0.0003,642.35,1585.34,1400.51,21.61,554.39,2388.11,9054.92,47.24,521.72,2388.0,8133.19,8.4498,393,39.02,23.336,0.343373,0.311751,0.308238,1.0,0.731079,0.318182,0.148928,0.232143,0.646055,0.176471,0.171586,0.480569,0.416667,0.682171,0.610052,0.45977,0.25
79,36,128,37.65,预警,0,0.0032,0.0,642.13,1589.22,1397.23,21.61,553.59,2388.02,9049.34,47.5,521.78,2388.07,8130.56,8.4017,392,38.94,23.3882,0.277108,0.396337,0.25287,1.0,0.602254,0.181818,0.123889,0.386905,0.658849,0.279412,0.158014,0.295498,0.333333,0.620155,0.682132,0.683908,0.5
79,37,127,37.35,预警,0,-0.0017,-0.0002,642.48,1585.09,1404.91,21.61,554.24,2388.07,9042.89,47.27,522.01,2388.1,8134.24,8.4199,393,38.75,23.3479,0.38253,0.3063,0.382512,1.0,0.706924,0.257576,0.094948,0.25,0.707889,0.323529,0.177005,0.365525,0.416667,0.472868,0.626484,0.402299,0.333333
79,38,126,37.06,预警,0,-0.0037,-0.0003,641.95,1585.9,1398.16,21.61,553.66,2388.05,9049.25,47.2,521.97,2388.08,8131.48,8.4102,392,38.98,23.4179,0.222892,0.323959,0.268569,1.0,0.613527,0.227273,0.123486,0.208333,0.69936,0.294118,0.162762,0.328203,0.333333,0.651163,0.723143,0.287356,0.25
79,39,125,36.76,预警,0,-0.0006,-0.0005,642.51,1592.43,1403.34,21.61,553.84,2388.07,9051.59,47.35,522.04,2388.09,8132.36,8.4424,393,39.17,23.3367,0.391566,0.466318,0.356009,1.0,0.642512,0.257576,0.133985,0.297619,0.714286,0.308824,0.167303,0.452097,0.416667,0.79845,0.611019,0.465517,0.083333
79,40,124,36.47,预警,0,-0.0011,-0.0004,642.09,1594.83,1398.69,21.61,554.77,2388.05,9051.52,47.37,522.48,2388.03,8136.52,8.4227,391,38.84,23.4198,0.26506,0.51864,0.277515,1.0,0.792271,0.227273,0.133671,0.309524,0.808102,0.220588,0.188771,0.376299,0.25,0.542636,0.725766,0.436782,0.166667
79,41,123,36.18,预警,0,-0.0046,0.0001,642.54,1593.17,1409.45,21.61,553.43,2388.03,9051.31,47.36,522.0,2388.05,8136.7,8.4141,391,38.91,23.5289,0.400602,0.48245,0.459149,1.0,0.57649,0.19697,0.132729,0.303571,0.705757,0.25,0.1897,0.343209,0.25,0.596899,0.876415,0.235632,0.583333
79,42,122,35.88,预警,0,0.0011,0.0,641.98,1592.15,1406.32,21.61,554.36,2388.03,9053.05,47.43,521.74,2388.08,8130.92,8.4465,392,38.9,23.3671,0.231928,0.460214,0.406313,1.0,0.726248,0.19697,0.140537,0.345238,0.65032,0.294118,0.159872,0.467872,0.333333,0.589147,0.652996,0.563218,0.5
79,43,121,35.59,预警,0,0.0036,0.0,642.38,1584.09,1404.62,21.61,553.77,2388.05,9051.75,47.32,521.83,2388.1,8129.92,8.3997,393,38.98,23.3123,0.35241,0.2845,0.377616,1.0,0.63124,0.227273,0.134703,0.279762,0.66951,0.323529,0.154712,0.287803,0.416667,0.651163,0.577327,0.706897,0.5
79,44,120,35.29,预警,0,-0.0016,0.0003,642.28,1579.21,1407.18,21.61,553.9,2388.05,9045.35,47.43,521.09,2388.06,8135.81,8.4323,393,38.96,23.4097,0.322289,0.178112,0.420831,1.0,0.652174,0.227273,0.105986,0.345238,0.511727,0.264706,0.185107,0.413236,0.416667,0.635659,0.71182,0.408046,0.75
79,45,119,35.0,预警,0,-0.0035,0.0003,642.15,1591.36,1405.83,21.61,553.85,2388.08,9048.49,47.28,521.25,2388.01,8134.67,8.3825,392,38.79,23.4154,0.283133,0.442991,0.398042,1.0,0.644122,0.272727,0.120075,0.255952,0.545842,0.191176,0.179224,0.221624,0.333333,0.503876,0.719691,0.298851,0.75
79,46,118,34.71,预警,0,-0.0014,-0.0003,642.39,1580.88,1392.7,21.61,553.51,2388.06,9052.06,47.29,521.74,2388.08,8128.76,8.4359,393,38.9,23.4172,0.355422,0.214519,0.176401,1.0,0.589372,0.242424,0.136094,0.261905,0.65032,0.294118,0.148725,0.427087,0.416667,0.589147,0.722176,0.41954,0.25
79,47,117,34.41,预警,0,0.0015,0.0003,642.23,1591.25,1401.84,21.6,553.86,2388.08,9050.54,47.36,521.89,2388.03,8131.39,8.4339,393,38.88,23.3061,0.307229,0.440593,0.330689,0.0,0.645733,0.272727,0.129274,0.303571,0.682303,0.220588,0.162297,0.419392,0.416667,0.573643,0.568766,0.586207,0.75
79,48,116,34.12,预警,0,-0.0004,-0.0001,642.42,1581.62,1398.18,21.61,554.53,2388.08,9051.31,47.31,522.46,2388.07,8133.57,8.398,392,38.94,23.4148,0.364458,0.230652,0.268906,1.0,0.753623,0.272727,0.132729,0.27381,0.803838,0.279412,0.173547,0.281262,0.333333,0.620155,0.718862,0.477011,0.416667
79,49,115,33.82,预警,0,-0.0026,-0.0001,642.85,1586.45,1403.54,21.61,554.1,2388.03,9056.36,47.41,521.97,2388.06,8132.96,8.4144,392,38.99,23.4163,0.493976,0.335949,0.359386,1.0,0.68438,0.19697,0.155389,0.333333,0.69936,0.264706,0.170399,0.344363,0.333333,0.658915,0.720933,0.350575,0.416667
79,50,114,33.53,预警,0,-0.0011,0.0003,642.21,1582.53,1397.88,21.61,554.25,2388.08,9046.55,47.36,521.87,2388.1,8130.54,8.4459,393,38.82,23.4433,0.301205,0.250491,0.263842,1.0,0.708535,0.272727,0.11137,0.303571,0.678038,0.323529,0.157911,0.465564,0.416667,0.527132,0.758216,0.436782,0.75
79,51,113,33.24,预警,0,-0.0026,-0.0004,642.39,1591.8,1410.53,21.61,553.43,2388.07,9046.35,47.39,521.45,2388.04,8135.73,8.4122,391,38.96,23.3079,0.355422,0.452583,0.47738,1.0,0.57649,0.257576,0.110473,0.321429,0.588486,0.235294,0.184694,0.335898,0.25,0.635659,0.571251,0.350575,0.166667
79,52,112,32.94,预警,0,-0.0003,-0.0005,643.04,1584.01,1399.64,21.61,553.82,2388.08,9055.81,47.44,521.37,2388.12,8130.43,8.4346,392,38.95,23.3521,0.551205,0.282756,0.293552,1.0,0.639291,0.272727,0.152921,0.35119,0.571429,0.352941,0.157343,0.422085,0.333333,0.627907,0.632284,0.482759,0.083333
